country,year,percent
Dominican Republic,1970,0.46
Dominican Republic,1975,0.72
Dominican Republic,1980,1.09
Dominican Republic,1985,1.53
Dominican Republic,1990,2.01
Dominican Republic,1995,2.38
Dominican Republic,2000,2.78
Dominican Republic,2005,2.55
Dominican Republic,2010,2.06
Ecuador,1970,1.09
Ecuador,1975,1.33
Ecuador,1980,3.55
Ecuador,1985,4.56
Ecuador,1990,5.83
Ecuador,1995,6.23
Ecuador,2000,6.98
Ecuador,2005,6.16
Ecuador,2010,5.19
Egypt,1970,1.36
Egypt,1975,1.3
Egypt,1980,1.86
Egypt,1985,1.99
Egypt,1990,1.87
Egypt,1995,2.18
Egypt,2000,4.19
Egypt,2005,5.29
Egypt,2010,6.65
El Salvador,1970,1.16
El Salvador,1975,2.34
El Salvador,1980,2.85
El Salvador,1985,4.83
El Salvador,1990,4.4
El Salvador,1995,5.65
El Salvador,2000,6.54
El Salvador,2005,6.39
El Salvador,2010,3.92
Estonia,1970,4.7
Estonia,1975,5.41
Estonia,1980,6.17
Estonia,1985,7.09
Estonia,1990,7.13
Estonia,1995,11.41
Estonia,2000,15
Estonia,2005,16.58
Estonia,2010,18.87
Fiji,1970,1.36
Fiji,1975,1.42
Fiji,1980,1.77
Fiji,1985,2.15
Fiji,1990,3.65
Fiji,1995,4.82
Fiji,2000,5.75
Fiji,2005,6.37
Fiji,2010,7.03
Finland,1970,3.17
Finland,1975,4.34
Finland,1980,6.37
Finland,1985,5.66
Finland,1990,5.67
Finland,1995,9.49
Finland,2000,10.88
Finland,2005,11.7
Finland,2010,12.35
France,1970,1.46
France,1975,3.89
France,1980,3.74
France,1985,4.86
France,1990,5.81
France,1995,7.2
France,2000,8.44
France,2005,8.71
France,2010,10.6
Gabon,1970,0.9
Gabon,1975,1.66
Gabon,1980,2.39
Gabon,1985,3.5
Gabon,1990,4.1
Gabon,1995,5.06
Gabon,2000,5.54
Gabon,2005,5.73
Gabon,2010,6.3
Gambia,1970,0.1
Gambia,1975,0.09
Gambia,1980,0.27
Gambia,1985,0.5
Gambia,1990,0.77
Gambia,1995,1.01
Gambia,2000,1.02
Gambia,2005,0.94
Gambia,2010,0.91
Germany,1970,1.59
Germany,1975,2.74
Germany,1980,3.28
Germany,1985,3.67
Germany,1990,7.56
Germany,1995,9.32
Germany,2000,10.48
Germany,2005,10.89
Germany,2010,13.14
Ghana,1970,0.17
Ghana,1975,0.38
Ghana,1980,0.57
Ghana,1985,0.88
Ghana,1990,1.14
Ghana,1995,1.39
Ghana,2000,1.84
Ghana,2005,1.66
Ghana,2010,1.44
Greece,1970,3.73
Greece,1975,5.26
Greece,1980,5.87
Greece,1985,8.74
Greece,1990,11.33
Greece,1995,12.76
Greece,2000,12.22
Greece,2005,19.3
Greece,2010,22.5
Guatemala,1970,0.57
Guatemala,1975,0.73
Guatemala,1980,1.41
Guatemala,1985,1.37
Guatemala,1990,1.53
Guatemala,1995,1.69
Guatemala,2000,1.74
Guatemala,2005,1.54
Guatemala,2010,0
Guyana,1970,0.37
Guyana,1975,0.63
Guyana,1980,0.77
Guyana,1985,0.78
Guyana,1990,0.66
Guyana,1995,0.47
Guyana,2000,0.06
Guyana,2005,0.15
Guyana,2010,0.24
Haiti,1970,0.22
Haiti,1975,0.28
Haiti,1980,0.45
Haiti,1985,0.4
Haiti,1990,0.47
Haiti,1995,0.51
Haiti,2000,0.55
Haiti,2005,0.6
Haiti,2010,0.67
Honduras,1970,0.4
Honduras,1975,0.44
Honduras,1980,1.08
Honduras,1985,1.55
Honduras,1990,1.75
Honduras,1995,1.97
Honduras,2000,2.39
Honduras,2005,2.46
Honduras,2010,1.93
Hong Kong,1970,1.36
Hong Kong,1975,1.63
Hong Kong,1980,3.33
Hong Kong,1985,4.11
Hong Kong,1990,7.32
Hong Kong,1995,9.26
Hong Kong,2000,10.28
Hong Kong,2005,19.38
Hong Kong,2010,15.22
Hungary,1970,4.02
Hungary,1975,5.13
Hungary,1980,6.5
Hungary,1985,7.27
Hungary,1990,7.48
Hungary,1995,8.52
Hungary,2000,9.36
Hungary,2005,12.57
Hungary,2010,15.38
Iceland,1970,2.72
Iceland,1975,3.53
Iceland,1980,4.62
Iceland,1985,5.7
Iceland,1990,6.94
Iceland,1995,8.54
Iceland,2000,10.71
Iceland,2005,14.08
Iceland,2010,17.89
India,1970,0.62
India,1975,0.95
India,1980,1.22
India,1985,1.74
India,1990,2.23
India,1995,3.36
India,2000,4.01
India,2005,4.38
India,2010,4.85
Indonesia,1970,0.17
Indonesia,1975,0.24
Indonesia,1980,0.25
Indonesia,1985,0.81
Indonesia,1990,0.98
Indonesia,1995,1.15
Indonesia,2000,1.21
Indonesia,2005,2.67
Indonesia,2010,3.73
Iran,1970,0.94
Iran,1975,1.53
Iran,1980,1.9
Iran,1985,2.55
Iran,1990,4.13
Iran,1995,6.36
Iran,2000,8
Iran,2005,9.74
Iran,2010,14.66
Iraq,1970,1.11
Iraq,1975,1.68
Iraq,1980,2.15
Iraq,1985,2.98
Iraq,1990,3.8
Iraq,1995,4.16
Iraq,2000,5.34
Iraq,2005,6.75
Iraq,2010,8.77
Ireland,1970,3.23
Ireland,1975,4.42
Ireland,1980,6.02
Ireland,1985,8.33
Ireland,1990,10.61
Ireland,1995,14.07
Ireland,2000,16.37
Ireland,2005,20.47
Ireland,2010,26.8
Israel,1970,6.75
Israel,1975,9.62
Israel,1980,10.95
Israel,1985,12.77
Israel,1990,14.2
Israel,1995,16.27
Israel,2000,18.34
Israel,2005,18.8
Israel,2010,20.26
Italy,1970,1.25
Italy,1975,1.86
Italy,1980,1.92
Italy,1985,2.59
Italy,1990,3.53
Italy,1995,4.5
Italy,2000,4.99
Italy,2005,5.6
Italy,2010,6.84
Jamaica,1970,0.55
Jamaica,1975,0.73
Jamaica,1980,0.75
Jamaica,1985,1.2
Jamaica,1990,1.73
Jamaica,1995,4.4
Jamaica,2000,7.09
Jamaica,2005,7.7
Jamaica,2010,8.37
Japan,1970,3.55
Japan,1975,5.66
Japan,1980,5.04
Japan,1985,10.76
Japan,1990,12.48
Japan,1995,14.28
Japan,2000,16.15
Japan,2005,17.88
Japan,2010,18.91
Jordan,1970,1.76
Jordan,1975,2.73
Jordan,1980,2.91
Jordan,1985,3.81
Jordan,1990,3.48
Jordan,1995,3.62
Jordan,2000,3.74
Jordan,2005,3.98
Jordan,2010,3.8
Kazakhstan,1970,3.94
Kazakhstan,1975,4.47
Kazakhstan,1980,4.99
Kazakhstan,1985,5.92
Kazakhstan,1990,5.84
Kazakhstan,1995,7.3
Kazakhstan,2000,8.42
Kazakhstan,2005,13.48
Kazakhstan,2010,14.03
Kenya,1970,0.21
Kenya,1975,0.42
Kenya,1980,0.65
Kenya,1985,0.95
Kenya,1990,1.29
Kenya,1995,1.74
Kenya,2000,2.26
Kenya,2005,2.84
Kenya,2010,3.4
Kuwait,1970,1.82
Kuwait,1975,2.54
Kuwait,1980,3.96
Kuwait,1985,6.1
Kuwait,1990,6.1
Kuwait,1995,6.3
Kuwait,2000,5.39
Kuwait,2005,4.18
Kuwait,2010,4.28
Kyrgyzstan,1970,4.42
Kyrgyzstan,1975,4.93
Kyrgyzstan,1980,5.47
Kyrgyzstan,1985,6.54
Kyrgyzstan,1990,6.63
Kyrgyzstan,1995,6.61
Kyrgyzstan,2000,6.81
Kyrgyzstan,2005,7.56
Kyrgyzstan,2010,9
Laos,1970,0.58
Laos,1975,0.83
Laos,1980,1.15
Laos,1985,1.51
Laos,1990,1.9
Laos,1995,1.8
Laos,2000,2
Laos,2005,2.51
Laos,2010,3.3
Latvia,1970,4.8
Latvia,1975,5.41
Latvia,1980,6.05
Latvia,1985,7.2
Latvia,1990,7.01
Latvia,1995,8.36
Latvia,2000,7.73
Latvia,2005,9.76
Latvia,2010,12.42
Lesotho,1970,0.05
Lesotho,1975,0.05
Lesotho,1980,0.19
Lesotho,1985,0.29
Lesotho,1990,0.39
Lesotho,1995,0.54
Lesotho,2000,0.62
Lesotho,2005,0.64
Lesotho,2010,0.76
Liberia,1970,0.66
Liberia,1975,0.87
Liberia,1980,0.93
Liberia,1985,1.14
Liberia,1990,1.44
Liberia,1995,1.69
Liberia,2000,2.35
Liberia,2005,2.41
Liberia,2010,1.9
Libya,1970,0.35
Libya,1975,0.46
Libya,1980,1.06
Libya,1985,1.31
Libya,1990,1.75
Libya,1995,2.26
Libya,2000,6.18
Libya,2005,8.27
Libya,2010,11.89
Lithuania,1970,3.88
Lithuania,1975,4.56
Lithuania,1980,5.39
Lithuania,1985,6.67
Lithuania,1990,6.41
Lithuania,1995,7.75
Lithuania,2000,8.58
Lithuania,2005,13.51
Lithuania,2010,15.6
Luxembourg,1970,3.34
Luxembourg,1975,4.66
Luxembourg,1980,5.34
Luxembourg,1985,5.96
Luxembourg,1990,7.03
Luxembourg,1995,8.3
Luxembourg,2000,9.35
Luxembourg,2005,13.29
Luxembourg,2010,18.54
Macao,1970,0.71
Macao,1975,1.32
Macao,1980,1.93
Macao,1985,2.71
Macao,1990,3.3
Macao,1995,4.98
Macao,2000,5.61
Macao,2005,6.9
Macao,2010,10.43
Malawi,1970,0.1
Malawi,1975,0.15
Malawi,1980,0.16
Malawi,1985,0.25
Malawi,1990,0.23
Malawi,1995,0.25
Malawi,2000,0.21
Malawi,2005,0.18
Malawi,2010,0.15
Malaysia,1970,0.61
Malaysia,1975,0.66
Malaysia,1980,0.87
Malaysia,1985,1.98
Malaysia,1990,2.32
Malaysia,1995,2.89
Malaysia,2000,3.18
Malaysia,2005,4.45
Malaysia,2010,5.81
Maldives,1970,0.11
Maldives,1975,0.11
Maldives,1980,0.18
Maldives,1985,0.23
Maldives,1990,0.26
Maldives,1995,0.25
Maldives,2000,0.16
Maldives,2005,0.26
Maldives,2010,0.25
Mali,1970,0.1
Mali,1975,0.14
Mali,1980,0.16
Mali,1985,0.23
Mali,1990,0.27
Mali,1995,0.33
Mali,2000,0.5
Mali,2005,0.68
Mali,2010,0.78
Malta,1970,2.62
Malta,1975,3.31
Malta,1980,3.81
Malta,1985,4.4
Malta,1990,5.39
Malta,1995,6.5
Malta,2000,7.4
Malta,2005,7.58
Malta,2010,10.52
Mauritania,1970,0.23
Mauritania,1975,0.3
Mauritania,1980,0.43
Mauritania,1985,0.57
Mauritania,1990,0.64
Mauritania,1995,0.93
Mauritania,2000,1.17
Mauritania,2005,1.11
Mauritania,2010,0.97
Mauritius,1970,0.36
Mauritius,1975,0.51
Mauritius,1980,0.77
Mauritius,1985,1.11
Mauritius,1990,0.63
Mauritius,1995,0.83
Mauritius,2000,0.89
Mauritius,2005,1.6
Mauritius,2010,1.88
Mexico,1970,1.55
Mexico,1975,2.41
Mexico,1980,3.36
Mexico,1985,3.58
Mexico,1990,3.87
Mexico,1995,5.12
Mexico,2000,6.84
Mexico,2005,8.41
Mexico,2010,9.81
Moldova,1970,3.57
Moldova,1975,4.19
Moldova,1980,4.78
Moldova,1985,5.67
Moldova,1990,5.94
Moldova,1995,6.17
Moldova,2000,6.68
Moldova,2005,6.57
Moldova,2010,8.76
Mongolia,1970,4.83
Mongolia,1975,7.97
Mongolia,1980,8.63
Mongolia,1985,9.02
Mongolia,1990,8.08
Mongolia,1995,9.2
Mongolia,2000,8.16
Mongolia,2005,15.61
Mongolia,2010,19.66
Morocco,1970,0.17
Morocco,1975,0.59
Morocco,1980,0.7
Morocco,1985,2.21
Morocco,1990,2.98
Morocco,1995,3.69
Morocco,2000,4.07
Morocco,2005,4.67
Morocco,2010,5.35
Mozambique,1970,0.05
Mozambique,1975,0.03
Mozambique,1980,0.02
Mozambique,1985,0.07
Mozambique,1990,0.13
Mozambique,1995,0.14
Mozambique,2000,0.2
Mozambique,2005,0.23
Mozambique,2010,0.26
Myanmar,1970,0.18
Myanmar,1975,0.09
Myanmar,1980,0.74
Myanmar,1985,1.07
Myanmar,1990,2.14
Myanmar,1995,2.35
Myanmar,2000,2.94
Myanmar,2005,3.88
Myanmar,2010,5.15
Namibia,1970,0.92
Namibia,1975,0.97
Namibia,1980,1.02
Namibia,1985,1.17
Namibia,1990,1.29
Namibia,1995,1.24
Namibia,2000,1.25
Namibia,2005,0.94
Namibia,2010,0.76
Nepal,1970,0.16
Nepal,1975,0.39
Nepal,1980,0.6
Nepal,1985,1.41
Nepal,1990,2.12
Nepal,1995,2.1
Nepal,2000,1.81
Nepal,2005,1.76
Nepal,2010,1.75
Netherlands,1970,3.31
Netherlands,1975,4.79
Netherlands,1980,6.19
Netherlands,1985,7.84
Netherlands,1990,9.69
Netherlands,1995,11.38
Netherlands,2000,11.81
Netherlands,2005,13.63
Netherlands,2010,15.63
New Zealand,1970,6.72
New Zealand,1975,9.29
New Zealand,1980,12.47
New Zealand,1985,14.66
New Zealand,1990,16.71
New Zealand,1995,17.39
New Zealand,2000,17.86
New Zealand,2005,18.57
New Zealand,2010,15.5
Nicaragua,1970,5.18
Nicaragua,1975,6.02
Nicaragua,1980,7.73
Nicaragua,1985,8.14
Nicaragua,1990,8.16
Nicaragua,1995,8.37
Nicaragua,2000,9.28
Nicaragua,2005,9.32
Nicaragua,2010,10.33
Niger,1970,0.1
Niger,1975,0.13
Niger,1980,0.16
Niger,1985,0.23
Niger,1990,0.29
Niger,1995,0.36
Niger,2000,0.42
Niger,2005,0.47
Niger,2010,0.51
Norway,1970,2.91
Norway,1975,3.31
Norway,1980,4.38
Norway,1985,5.55
Norway,1990,7.85
Norway,1995,8.81
Norway,2000,10
Norway,2005,11.14
Norway,2010,12.16
Pakistan,1970,1.16
Pakistan,1975,1.24
Pakistan,1980,1.48
Pakistan,1985,1.62
Pakistan,1990,1.92
Pakistan,1995,4.11
Pakistan,2000,6.09
Pakistan,2005,4.02
Pakistan,2010,4.43
Panama,1970,2.1
Panama,1975,2.98
Panama,1980,3.57
Panama,1985,4.71
Panama,1990,5.91
Panama,1995,8.82
Panama,2000,12.53
Panama,2005,13.51
Panama,2010,14.37
Papua New Guinea,1970,0.08
Papua New Guinea,1975,0.17
Papua New Guinea,1980,0.26
Papua New Guinea,1985,0.3
Papua New Guinea,1990,0.36
Papua New Guinea,1995,0.6
Papua New Guinea,2000,0.63
Papua New Guinea,2005,0.6
Papua New Guinea,2010,0.54
Paraguay,1970,1.18
Paraguay,1975,1.37
Paraguay,1980,1.97
Paraguay,1985,2.53
Paraguay,1990,3.36
Paraguay,1995,3.44
Paraguay,2000,3.74
Paraguay,2005,1.51
Paraguay,2010,3.88
Peru,1970,3.05
Peru,1975,5.07
Peru,1980,6.93
Peru,1985,9.71
Peru,1990,13.79
Peru,1995,15.53
Peru,2000,20.54
Peru,2005,24.37
Peru,2010,12.27
Philippines,1970,7.75
Philippines,1975,6.14
Philippines,1980,8.24
Philippines,1985,7.13
Philippines,1990,6.73
Philippines,1995,6.71
Philippines,2000,6.55
Philippines,2005,5.94
Philippines,2010,5.48
Poland,1970,2.74
Poland,1975,2.87
Poland,1980,2.6
Poland,1985,3.52
Poland,1990,3.41
Poland,1995,5.47
Poland,2000,6.16
Poland,2005,9.78
Poland,2010,11.37
Portugal,1970,0.65
Portugal,1975,1.06
Portugal,1980,1.36
Portugal,1985,2.19
Portugal,1990,2.88
Portugal,1995,3.77
Portugal,2000,4.28
Portugal,2005,3.04
Portugal,2010,3.26
Qatar,1970,5.63
Qatar,1975,5.9
Qatar,1980,6.49
Qatar,1985,7.15
Qatar,1990,7.82
Qatar,1995,8.37
Qatar,2000,9.8
Qatar,2005,10.55
Qatar,2010,10.05
Romania,1970,2.09
Romania,1975,2.23
Romania,1980,2.62
Romania,1985,3.05
Romania,1990,3.33
Romania,1995,4.23
Romania,2000,4.76
Romania,2005,6.31
Romania,2010,6.61
Russia,1970,2.36
Russia,1975,4.02
Russia,1980,6.18
Russia,1985,9.81
Russia,1990,12.99
Russia,1995,13.3
Russia,2000,19.31
Russia,2005,21.77
Russia,2010,24.74
Rwanda,1970,0.08
Rwanda,1975,0.1
Rwanda,1980,0.09
Rwanda,1985,0.1
Rwanda,1990,0.12
Rwanda,1995,0.14
Rwanda,2000,0.22
Rwanda,2005,0.33
Rwanda,2010,0.53
Saudi Arabia,1970,2.56
Saudi Arabia,1975,3.12
Saudi Arabia,1980,3.73
Saudi Arabia,1985,4.71
Saudi Arabia,1990,5.45
Saudi Arabia,1995,6.15
Saudi Arabia,2000,6.91
Saudi Arabia,2005,6.5
Saudi Arabia,2010,6.67
Senegal,1970,0.31
Senegal,1975,0.43
Senegal,1980,0.57
Senegal,1985,0.68
Senegal,1990,0.74
Senegal,1995,0.72
Senegal,2000,0.53
Senegal,2005,0.29
Senegal,2010,1.25
Serbia,1970,1.79
Serbia,1975,2.77
Serbia,1980,3.21
Serbia,1985,4.06
Serbia,1990,4.35
Serbia,1995,6.1
Serbia,2000,6.79
Serbia,2005,8.47
Serbia,2010,8.97
Sierra Leone,1970,0.16
Sierra Leone,1975,0.18
Sierra Leone,1980,0.19
Sierra Leone,1985,0.33
Sierra Leone,1990,0.38
Sierra Leone,1995,0.45
Sierra Leone,2000,0.55
Sierra Leone,2005,0.67
Sierra Leone,2010,1.22
Singapore,1970,1.33
Singapore,1975,2.03
Singapore,1980,2.44
Singapore,1985,2.73
Singapore,1990,2.6
Singapore,1995,8.85
Singapore,2000,13.79
Singapore,2005,13.7
Singapore,2010,29.71
Slovakia,1970,1.7
Slovakia,1975,2.41
Slovakia,1980,2.56
Slovakia,1985,3.71
Slovakia,1990,3.95
Slovakia,1995,5.01
Slovakia,2000,4.69
Slovakia,2005,7.27
Slovakia,2010,8.76
Slovenia,1970,1.84
Slovenia,1975,2.86
Slovenia,1980,3.36
Slovenia,1985,4.76
Slovenia,1990,5.45
Slovenia,1995,7.22
Slovenia,2000,7.99
Slovenia,2005,10.68
Slovenia,2010,13.25
South Africa,1970,0.33
South Africa,1975,0.21
South Africa,1980,0.16
South Africa,1985,0.16
South Africa,1990,0.42
South Africa,1995,0.53
South Africa,2000,0.53
South Africa,2005,0.36
South Africa,2010,0.32
South Korea,1970,3.16
South Korea,1975,3.47
South Korea,1980,4.76
South Korea,1985,7.18
South Korea,1990,9.4
South Korea,1995,12.9
South Korea,2000,19.08
South Korea,2005,22.09
South Korea,2010,30.04
Spain,1970,2.28
Spain,1975,3.3
Spain,1980,4.59
Spain,1985,4.57
Spain,1990,4.23
Spain,1995,8.01
Spain,2000,10.69
Spain,2005,13.53
Spain,2010,14.96
Sri Lanka,1970,0.63
Sri Lanka,1975,0.55
Sri Lanka,1980,0.42
Sri Lanka,1985,1.56
Sri Lanka,1990,3.15
Sri Lanka,1995,5.25
Sri Lanka,2000,7.65
Sri Lanka,2005,8.6
Sri Lanka,2010,8.51
Sudan,1970,0.38
Sudan,1975,0.41
Sudan,1980,0.38
Sudan,1985,0.3
Sudan,1990,0.38
Sudan,1995,0.54
Sudan,2000,0.87
Sudan,2005,1.24
Sudan,2010,1.87
Swaziland,1970,0.66
Swaziland,1975,1.1
Swaziland,1980,1.63
Swaziland,1985,2.09
Swaziland,1990,1.62
Swaziland,1995,1.35
Swaziland,2000,0.94
Swaziland,2005,0.02
Swaziland,2010,1.64
Sweden,1970,3.75
Sweden,1975,6.39
Sweden,1980,7.88
Sweden,1985,9.13
Sweden,1990,10.61
Sweden,1995,11.6
Sweden,2000,13.51
Sweden,2005,14.32
Sweden,2010,14.93
Switzerland,1970,5.52
Switzerland,1975,5.77
Switzerland,1980,6.07
Switzerland,1985,7.23
Switzerland,1990,8.77
Switzerland,1995,9.83
Switzerland,2000,10.02
Switzerland,2005,12.8
Switzerland,2010,17.88
Syria,1970,0.48
Syria,1975,0.91
Syria,1980,1.6
Syria,1985,2.06
Syria,1990,2.36
Syria,1995,2.27
Syria,2000,1.9
Syria,2005,2.33
Syria,2010,2.55
Tajikistan,1970,3.55
Tajikistan,1975,4.1
Tajikistan,1980,4.8
Tajikistan,1985,4.97
Tajikistan,1990,4.78
Tajikistan,1995,4.85
